Factory Name,Factory Type,Product Type,"Nike, Inc. Brand(s)",Events,Supplier Group,Address,City,State,Postal Code,Country,Operating Region,Total Workers,Line Workers,% Female Workers,% Migrant Workers,Contact Name,Contact Phone,Contact Fax,Contact Email,Subcons
BAIKSAN INDONESIA,MATERIALS,MATERIALS,NIKE,,BAIKSAN,"JL. BUMIMAS I NO.7 KAWASAN INDUSTRI CIKUPAMAS, CIKUPA, TANGERANG",TANGERANG,BANTEN,15710,INDONESIA,N/A,,,0.00%,0.00%,,,,,
BAIKSAN VIETNAM,MATERIALS,MATERIALS,NIKE,,BAIKSAN,"49-51 VSIP II,THI XA THU DAU MOT",HUYEN TAN UYEN & BEN CAT,BINH DUONG,0,VIETNAM,N/A,,,0.00%,0.00%,,,,,
"BC GRAPHICS, INC",FINISHED GOODS,APPAREL,NIKE,Collegiate,BC GRAPHICS INC.,3155 NW YEON AVE,PORTLAND,OR,97210,USA,N/A,31,24,59.00%,0.00%,Todd Grasle,,,ToddG@bcgraphicsonline.com,
BEST WALLET & CO SRL,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,VIA VINCENZO MONTI 30,SEREGNO,LOMBARDIA,20831,ITALY,N/A,16,13,60.00%,0.00%,,,,,
BIG GAME SPORTS,FINISHED GOODS,EQUIPMENT,NIKE,Collegiate,NO SUPPLIER GROUP,13835 WELCH RD,DALLAS,TEXAS,75244,USA,N/A,39,31,20.00%,45.20%,Chris Calandro,972-292-0700,972-292-1558,ccalandro@biggameusa.com,
BLUE STAR GRAPHICS,FINISHED GOODS,APPAREL,NIKE,,BLUE STAR,2500 REGENT BOULEVARD,DALLAS,TEXAS,75261,USA,N/A,49,42,63.00%,0.00%,,,,,
BODYLINE (PRIVATE) LIMITED - BALANGODA,FINISHED GOODS,APPAREL,NIKE,,MAS HOLDINGS,WELIGEPOLA ROAD,BALANGODA,SRI LANKA,70100,SRI LANKA,N/A,1090,707,78.00%,0.00%,,,,,Antler Fabric Printers (Pvt) Ltd
BODYLINE (PVT) LIMITED,FINISHED GOODS,APPAREL,NIKE,Collegiate,MAS HOLDINGS,RATNAPURA ROAD,HORANA,WESTERN PROVINCE,12400,SRI LANKA,N/A,5903,3459,73.00%,0.00%,Nigel Forebs,773524955,344285527,nigelf@masholdings.com,Antler Fabric Printers (Pvt) Ltd
BODYLINE (PVT) LIMITED (BPL II),FINISHED GOODS,APPAREL,NIKE,,MAS HOLDINGS,KALAWELLAWA ROAD,AGALAWATTA,WESTERN PROVINCE,12200,SRI LANKA,N/A,2193,1528,85.00%,0.00%,,,,,Antler Fabric Printers (Pvt) Ltd
BODYLINE PRIVATE LIMITED III,FINISHED GOODS,APPAREL,NIKE,,MAS HOLDINGS,KALAWELLAWA ROAD,AGALAWATTA,SRI LANKA,12200,SRI LANKA,N/A,1018,698,96.00%,0.00%,,,,,
BOECK & BOECK,FINISHED GOODS,FOOTWEAR,CONVERSE,,NO SUPPLIER GROUP,"ROD.GETÚLIO VARGAS, 1760. CENTRO",PICADA-CAFÉ,RS,95175000,BRAZIL,N/A,42,41,92.00%,0.00%,,,,,
BOKAI TEXTILE,MATERIALS,MATERIALS,NIKE,,JOY TEXTILE,"NO. 10-9, SHUTAN ST., SHULIN DISTRICT",NEW TAIPEI CITY,T'AI-PEI,238,TAIWAN,N/A,,,0.00%,0.00%,,,,,
"BOU JIN (YANGZHOU) GARMENTS CO., LTD",FINISHED GOODS,APPAREL,NIKE,Collegiate,BOU JIN GARMENTS GROUP,"NO. 1, BAO YUEN RD., YUEYUEN INDUSTRIAL PARK, YANGZHOU",YANGZHOU,JIANGSU,225000,CHINA,N/A,899,619,79.00%,0.00%,Joy Chang,8.65149E+12,,joy.chang@tienpou.com,"A & K Designs, Inc."
"BSN SPORTS, LLC",FINISHED GOODS,APPAREL,NIKE,,"HAT WORLD INC. DBA LIDS TEAM SPORTS A DIVISION OF GENESCO, INC",5349 W 76TH STREET,INDIANAPOLIS,INDIANA,46268,USA,N/A,177,132,52.00%,0.00%,,,,,
BUMCHANG DOORI,FINISHED GOODS,EQUIPMENT,NIKE,,BUMCHANG DOORI,"RM.601, SK BUILDING, #223-28, SANGDAEWON-DONG, JOONGWON-GU",SUNGNAM-SI,KYUNGGI-DO,461-182,SOUTH KOREA,N/A,10,9,50.00%,0.00%,,,,,
C S ALLIANCE INTERNATIONAL COMPANY LIMITED,FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",,NS SOCKS,"SHENWAN VILLAGE, BUNFU TOWN",ZHONGSAN,GUANGDONG,523160,CHINA,N/A,194,124,67.00%,0.00%,,,,,
C&E CONFECCOES LTDA,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,"R LUIZ WESTPHAL , 386",SAO GABRIEL DA PALHA,ES,29780-000,BRAZIL,N/A,64,57,80.00%,0.00%,,,,,
C&W EMBROIDERY,FINISHED GOODS,APPAREL,NIKE,Collegiate,NO SUPPLIER GROUP,386 HWY 356,RIENZI,MISSISSIPPI,38865,USA,N/A,87,75,84.00%,0.00%,Tim Wiygul,662 462 7309,662 468 8368,TimW@cwcompanies.com,
C.C. CREATIONS,FINISHED GOODS,APPAREL,NIKE,Collegiate,NO SUPPLIER GROUP,1800 SHILOH AVENUE,BRYAN,TEXAS,77803,USA,N/A,206,142,52.00%,0.00%,Kim Tramel,979-693-9664,,K.Tramel@CCCreationsUSA.com,
CALÇADOS HAMMES LTDA.,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,DASS,"RUA TIRADENTES, 323, CENTRO",VENANCIO AIRES,RS,95800-000,BRAZIL,N/A,83,81,99.00%,0.00%,,,,,
CALCETINES DE EXPORTACIÓN SAN JOSÉ S.A. DE C.V,FINISHED GOODS,APPAREL,CONVERSE,,NO SUPPLIER GROUP,MIRASOLES 12,PUEBLA,PUEBLA,0,MEXICO,N/A,15,13,54.00%,0.00%,,,,,
CALIFORNIA TEXTILE S.A. DE C.V.,FINISHED GOODS,APPAREL,NIKE,,JOWETT,CALIFORNIA 1768 SUR,"ESPERANZA, CD OBREGON",SONORA,85210,MEXICO,N/A,1109,1026,69.00%,3.70%,,,,,"LEOTEX TEXTILE, S.A. DE C.V."
"CAMPECHE SPORTSWEAR, S. DE R.L.DE C.V.",FINISHED GOODS,APPAREL,NIKE,,FUN TEES,ANTIGUA CARRETERA CAMPECHE-HAMPOLOL,SAN FRANCISCO DE CAMPECHE,CAMPECHE,24023,MEXICO,N/A,189,95,44.00%,0.00%,,,,,
"CAN SPORTS VIETNAM CO., LTD",FINISHED GOODS,FOOTWEAR,NIKE,,SPORTS GEAR,"THUAN HOA  HAMLET, TRUONG MIT COMMUNE",DUONG MINH CHAU DISTRICT,TAY NINH PROVINCE,73000,VIETNAM,N/A,8951,7289,67.00%,0.00%,,,,,
"CCH TOP (VN) CO., LTD.",FINISHED GOODS,APPAREL,NIKE,Collegiate,CHUAN CHENG,"TAN THUAN ROAD, TAN THUAN EXPORT PROCESSING ZONE, DIST. 7",HO CHI MINH,HO CHI MINH,7000,VIETNAM,N/A,2159,2081,85.00%,56.80%,SUNG-YIE LIAO,886-4-27014108,886-4-27018139,liao@cchcap.com.tw,
CHANG SHIN INDONESIA,FINISHED GOODS,FOOTWEAR,NIKE,,CHANGSHIN,"JL DUSUN GINTUNGKOLOT RT 16/04, GINTUNGKERTA , KLARI",KARAWANG,WEST JAVA,41371,INDONESIA,N/A,13425,11530,86.00%,0.40%,,,,,
"CHANG SHIN VIETNAM CO., LTD",FINISHED GOODS,FOOTWEAR,NIKE,,CHANGSHIN,"LOT C, LOC AN – BINH SON INDUSTRIAL ZONE",LONG THANH DISTRICT,DONG NAI,0,VIETNAM,N/A,4689,4570,93.00%,0.00%,,,,,
"CHANG SHIN VIETNAM COMPANY, LTD.",FINISHED GOODS,FOOTWEAR,NIKE,,CHANGSHIN,"THANH PHU, VINH CUU",DONG NAI,DONG NAI,61,VIETNAM,N/A,24732,23600,80.00%,0.00%,,,,,"Framas Korea Vina Co., Ltd, Hapco Screen Printing"
CHANGSHIN INC.,FINISHED GOODS,FOOTWEAR,NIKE,,CHANGSHIN,"#558, SHINPYEONG-DONG, SAHA-GU",BUSAN,KOREA,604-030,SOUTH KOREA,N/A,824,289,37.00%,0.00%,,,,,
"CHANG-TAI CO., LTD.",MATERIALS,MATERIALS,NIKE,,EVEREST,"NO.37, FULIN-TSUEN, GUANYIN HSIANG",TAOYUAN,T'AI-PEI,0,TAIWAN,N/A,,,0.00%,0.00%,,,,,
"CHANGZHOU ESQUEL KNITTING APPAREL CO., LTD",FINISHED GOODS,APPAREL,NIKE,,ESQUEL,346-1 MIDDLE HE PING ROAD,CHANGZHOU,JIANGSU,213000,CHINA,N/A,815,660,90.00%,0.00%,,,,,
"CHENG HORNG INDUSTRIAL CO., LTD.",MATERIALS,MATERIALS,NIKE,,LITTLE KING INDUSTRIES CO. LTD.,"NO.230, HONGZUN RD., PINGZHEN DIST.",TAOYUAN,KAO-HSIUNG,324,TAIWAN,N/A,,,0.00%,0.00%,,,,,
CHUAN CHENG (YUN LIN) FACTORY,FINISHED GOODS,APPAREL,NIKE,Collegiate,CHUAN CHENG,"14, JUNG CUN ROAD, PU-ZAI CUN, CI TONG HSIANG",YUAN LIN HSIEN,,,TAIWAN,N/A,50,44,88.00%,0.00%,Kevin Huang,886 4 27014108,886 4 27018139,kevin@cchcap.com.tw,
"CHUAN CHENG HAT CO., LTD.",FINISHED GOODS,APPAREL,NIKE,Collegiate,CHUAN CHENG,"NO. 56, CHUNG SHAN ROAD",TAICHUNG,"TAIWAN, R.O.C.",407,TAIWAN,N/A,94,80,77.00%,23.80%,Huang Kevin,886-4-27014108,886-4-27018139,kevin@cchcap.com.tw,
CIGNACHI - INDÚSTRIA E COMÉRCIO LTDA,FINISHED GOODS,FOOTWEAR,CONVERSE,,NO SUPPLIER GROUP,"RUA LUIZ BUSETTI, 216",FARROUPILHA,RS,95180000,BRAZIL,N/A,31,30,92.00%,0.00%,,,,,
COCALQUI COOPERATIVA DE TRABALHO DA INDÚSTRIA DE CALÇADOS DE QUIXERAMOBIM,FINISHED GOODS,FOOTWEAR,NIKE,,ANIGER,"RUA GERALDO BIZARRIA DE CARVALHO, 35",QUIXERAMOBIM,CEARÁ,63800-000,BRAZIL,N/A,4440,4365,53.00%,0.00%,,,,,
COLLITEX S.R.L.,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,AVERY DENNISON,"STRADA PROVINCIALE BONIFICA, 41",ANCARANO,ABRUZZI,64010,ITALY,N/A,360,277,50.00%,1.10%,,,,,
CONG TIEN GARMENT JOINT STOCK COMPANY,FINISHED GOODS,APPAREL,NIKE,Collegiate,SOUTH ISLAND,"27 MAC VAN THANH STREET, WARD 3",GO CONG,TIEN GIANG,84,VIETNAM,N/A,2180,2082,86.00%,0.00%,Tin Phan Huu,946424112,84-073-3511567,huutin.tchc@congtien.com.vn,"Son Kha Screen Printing Co. Ltd, TTG Co. Ltd."
"CONTOUR OPTIK (JIANGXI) CO., LTD.",FINISHED GOODS,EQUIPMENT,CONVERSE,,NO SUPPLIER GROUP,YUJIANG INTERNATIONAL GLASSES INDUSTRIAL PARK,YINGTAN,JIANGXI,,CHINA,N/A,54,34,57.00%,100.00%,,,,,
COOPERATIVA TEXTIL SEUCA LTDA.,FINISHED GOODS,APPAREL,CONVERSE,,NO SUPPLIER GROUP,LAS HERAS 513,GUAYMALLEN,MENDOZA,,ARGENTINA,N/A,35,27,74.00%,0.00%,,,,,
COOPERSHOES - COOPERATIVA DE TRABALHO E INDUSTRIA DE CALÇADOS JOANETENSE LTDA (GARIBALDI),FINISHED GOODS,FOOTWEAR,CONVERSE,,COOPERSHOES,"RUA VICENTE FARAON, 626, BAIRRO CHAMPAGNE",GARIBALDI,RIO GRANDE DO SUL,95720000,BRAZIL,N/A,118,98,86.00%,0.00%,,,,,
COOPERSHOES - COOPERATIVA DE TRABALHO E INDUSTRIA DE CALÇADOS JOANETENSE LTDA (LAS FLORES),FINISHED GOODS,FOOTWEAR,CONVERSE,,COOPERSHOES,CALLE EL MOLINO,LAS FLORES,ARGENTINA,7200,ARGENTINA,N/A,152,136,37.00%,0.70%,,,,,"Atelier de Costura Giola, Cignachi - Indústria e Comércio Ltda, COOPERSHOES - COOPERATIVA DE TRABALHO E INDUSTRIA DE CALÇADOS JOANETENSE LTDA (Garibaldi), W.S. Calçados Ltda."
COOPERSHOES - COOPERATIVA DE TRABALHO E INDUSTRIA DE CALÇADOS JOANETENSE LTDA (MORADA NOVA),FINISHED GOODS,FOOTWEAR,CONVERSE,,COOPERSHOES,"AV DO CONTORNO, S/Nº - CE265",MORADA NOVA,CEARA,62940000,BRAZIL,N/A,1972,1875,57.00%,0.00%,,,,,
COOPERSHOES - COOPERATIVA DE TRABALHO E INDUSTRIA DE CALÇADOS JOANETENSE LTDA (PICADA CAFÉ),FINISHED GOODS,FOOTWEAR,CONVERSE,,COOPERSHOES,"RUA VICENTE PRIETO, 3581, BAIRRO JOANETA",PICADA CAFÉ,RS,95.175-000,BRAZIL,N/A,873,567,56.00%,0.00%,,,,,"Atelier de Costura Giola, Boeck & Boeck, Cignachi - Indústria e Comércio Ltda, COOPERSHOES - COOPERATIVA DE TRABALHO E INDUSTRIA DE CALÇADOS JOANETENSE LTDA (Garibaldi), W.S. Calçados Ltda."
CORPORACIÓN INDYKNIT S.A.,FINISHED GOODS,APPAREL,NIKE,Collegiate,INDIANA,"CALZADA CONCEPCION 5TA CALLE, 5-26",VILLA NUEVA,GUATEMALA,,GUATEMALA,N/A,2305,1130,68.00%,0.00%,Gene Bate,1(317)462-4413,1 (317) 462-0994,gbate@indyknit.com,
CROWN MANUFACTURING,FINISHED GOODS,APPAREL,NIKE,Collegiate,NO SUPPLIER GROUP,8390 WOLF LAKE DRIVE,BARTLETT,TENNESSEE,38133,USA,N/A,59,46,91.00%,0.00%,Joey Stem,901-371-8770,901-371-8761,Jstem@crownmfg.com,
DAEHWA LEATHER LESTARI,MATERIALS,MATERIALS,NIKE,,DAEHWA,B.I.I.E BLOCK C10 NO.6 LIPPO CIKARANG,BEKASI,JAWA BARAT,17550,INDONESIA,N/A,,,0.00%,0.00%,,,,,
"DAQIAN TEXTILE (CAMBODIA) CO., LTD",FINISHED GOODS,APPAREL,NIKE,,NINGBO,"PHUM TROPAING THLEOUNG, SANGKAT CHAOM CHAOV",PHNOM PENH,POUTHISAT,0,CAMBODIA,N/A,4843,4770,95.00%,97.40%,,,,,
DASS ELDORADO SRL,FINISHED GOODS,FOOTWEAR,NIKE,,DASS,"ALBERTO BEJAR BARRIOS, 407",ELDORADO,MISIONES,30-71008366-1,ARGENTINA,N/A,1251,994,64.00%,3.50%,,,,,"Dass Sul Calçados e Artigos Esportivos Ltda - Venancio Aires, LISI CALÇADOS E COSTURA LTDA"
DASS NORDESTE  CALÇADOS E ARTIGOS ESPORTIVOS LTDA.,FINISHED GOODS,APPAREL,NIKE,,CLASSICO,"AV. JURACY MAGALHÃES, 5200",VITÓRIA DA CONQUISTA,BAHIA - BA,45023 -490,BRAZIL,N/A,1289,821,72.00%,0.00%,,,,,
DASS NORDESTE CALÇADOS E ARTIGOS ESPORTIVOS LTDA,FINISHED GOODS,FOOTWEAR,NIKE,,DASS,"RUA JULIO HAUSER, 1640 - BAIRRO 7 DE SETEMBRO",IVOTI,RS,93900-000,BRAZIL,N/A,32,18,90.00%,0.00%,,,,,
DASS NORDESTE CALÇADOS E ARTIGOS ESPORTIVOS LTDA.,FINISHED GOODS,FOOTWEAR,NIKE,,DASS,"RUA PROFESSORA MARIA LIA CELIA VELLAME, S/N",SANTO ESTEVÃO,BAHIA,44190-000,BRAZIL,N/A,3500,2610,68.00%,0.00%,,,,,"DASS ELDORADO SRL, Dass Nordeste Calçados e Artigos Esportivos Ltda., Dass Sul Calçados e Artigos Esportivos Ltda - Venancio Aires, Hapco Screen Printing, LISI CALÇADOS E COSTURA LTDA, THOMAS E GOERGEN ATELIER DE CALÇADOS LTDA ME"
DASS NORDESTE CALÇADOS E ARTIGOS ESPORTIVOS LTDA.,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,DASS,"AV. JURACY MAGALHÃES, 5100",VITORIA DA CONQUISTA,BAHIA,45023-490,BRAZIL,N/A,2589,1745,63.00%,0.00%,,,,,"DASS ELDORADO SRL, DASS Nordeste Calçados e Artigos Esportivos LTDA."
DASS SUL CALÇADOS E ARTIGOS ESPORTIVOS LTDA,FINISHED GOODS,APPAREL,NIKE,,CLASSICO,"MARCILIO DIAS, 10",SAUDADES,SC,89868-000,BRAZIL,N/A,562,180,60.00%,0.00%,,,,,
DASS SUL CALÇADOS E ARTIGOS ESPORTIVOS LTDA - VENANCIO AIRES,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,DASS,"RUA OTTMMAR BENNO SCHULTZ, 3700",VENANCIO AIRES,RIO GRANDE DO SUL,95800-000,BRAZIL,N/A,176,104,77.00%,0.00%,,,,,"Calçados Hammes Ltda., LISI CALÇADOS E COSTURA LTDA, THOMAS E GOERGEN ATELIER DE CALÇADOS LTDA ME"
DEAN SHOES VIETNAM,FINISHED GOODS,FOOTWEAR,NIKE,,DEAN SHOES,"LOT.1-4, 10-13, 26-37, ROAD NO3",HO CHI MINH CITY,"BINH CHIEU WARD, THU DUC DISTRICT",,VIETNAM,N/A,13306,12661,79.00%,0.00%,,,,,
"DECOTEX INTERNATIONAL, LDTA DE C.V.",FINISHED GOODS,APPAREL,NIKE,Collegiate,TEGRA,AMERICAN INDUSTRIAL PARK BLOCK H CALLE CANADA,CIUDAD ARCE,LA LIBERTAD,Zona 13,EL SALVADOR,N/A,804,551,50.00%,0.00%,Ivana Anaya,503-2327-6600,503-2340-8600,Ivana.Anaya@tegraglobal.com,
DELTA ALFA CORAP VE TEKSTIL SANAYI A.S.,FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",,DELTA,CILIMLI TOPCULAR KOYU D- 100 KARAYOLU UZERI,DUZCE,DUZCE,,TURKEY,N/A,543,498,45.00%,0.00%,,,,,
DELTA GALIL VIETNAM CO. LTD,FINISHED GOODS,EQUIPMENT,NIKE,,DELTA,"CAT TRINH COMMUNITY, PHU CAT DISTRICT",BINH DINH,BINH DINH,0,VIETNAM,N/A,1780,1547,80.00%,0.00%,,,,,
DELTA SOCKS LTD.,FINISHED GOODS,EQUIPMENT,NIKE,,DELTA,INDUSTRIAL ZONE 1 HAYOTZRIM ST.,KARMIEL,,20100,ISRAEL,N/A,307,138,57.00%,0.00%,,,,,"Delta Alfa Corap Ve Tekstil Sanayi A.S., DELTA TEXTILE BULGARIA LTD."
DELTA TEXTILE BULGARIA LTD.,FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",,DELTA,44 TUTRAKAN BLVD;,ROUSSE,,7009,BULGARIA,N/A,610,495,73.00%,0.20%,,,,,
DER WILL S.A.,FINISHED GOODS,EQUIPMENT,NIKE,,DER WILL,ESTEBAN ECHEVERRIA 3250-DON TORCUATO,BUENOS AIRES,BUENOS AIRES,1611,ARGENTINA,N/A,93,74,51.00%,17.60%,,,,,
DEWHIRST SHANTA,FINISHED GOODS,APPAREL,NIKE,,DEWHIRST,PLOT #156+77 DHAKA EPZ,DHAKA,BANGLADESH,,BANGLADESH,N/A,2660,1845,59.00%,0.00%,,,,,
"DIACO INTERNACIONAL, S.A. DE C.V.",FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,"PARCELA 17, Z1, P-1  EX EJIDO CHAPULTEPEC",ENSENADA,BAJA CALIFORNIA,22785,MEXICO,N/A,813,639,62.00%,0.00%,,,,,
DIAMANT SRL,FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",,DIAMANT,VIALE DEL LAVORO 8,SORGA,VERONA,37060,ITALY,N/A,230,170,63.00%,0.00%,,,,,
DIAMANT SRL #2,FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",,DIAMANT,"VIA GIORGIO PERLASCA, 6/B",MONTEBELLUNA,VENETO,31044,ITALY,N/A,51,46,71.00%,0.00%,,,,,
DM LANKA HOLDING (PVT) LTD.,FINISHED GOODS,APPAREL,NIKE,,MAS HOLDINGS,ISURU UYANA,MIHINTALE,,,SRI LANKA,N/A,1035,655,78.00%,0.00%,,,,,Antler Fabric Printers (Pvt) Ltd
